"Date","AEP_Auction","FirstEnergy_Auction","Duke_Auction","DPL_Auction","AEP_PTC","FirstEnergy_PTC","Duke_PTC","DPL_PTC"
2020-10-18,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-19,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-20,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-21,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-22,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-23,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-24,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-25,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-26,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-27,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-28,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-29,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-30,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-10-31,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62703333333333,4.60468
2020-11-01,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-02,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-03,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-04,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-05,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-06,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-07,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-08,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-09,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-10,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-11,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-12,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-13,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-14,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-15,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-16,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-17,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-18,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-19,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-20,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-21,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-22,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-23,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-24,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-25,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-26,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-27,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-28,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-29,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-11-30,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-01,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-02,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-03,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-04,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-05,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-06,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-07,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-08,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-09,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-10,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-11,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-12,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-13,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-14,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-15,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-16,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-17,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-18,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-19,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-20,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-21,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-22,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-23,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-24,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-25,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-26,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-27,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-28,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-29,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-30,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2020-12-31,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-01,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-02,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-03,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-04,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-05,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-06,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-07,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-08,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-09,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-10,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-11,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-12,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-13,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-14,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-15,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-16,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-17,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-18,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-19,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-20,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-21,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-22,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-23,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-24,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-25,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-26,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-27,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-28,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-29,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-30,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-01-31,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-01,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-02,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-03,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-04,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-05,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-06,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-07,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-08,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-09,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-10,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-11,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-12,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-13,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-14,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-15,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-16,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-17,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-18,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-19,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-20,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-21,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-22,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-23,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-24,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-25,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-26,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-27,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-02-28,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-01,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-02,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-03,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-04,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-05,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-06,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-07,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-08,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-09,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-10,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-11,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-12,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-13,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-14,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-15,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-16,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-17,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-18,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-19,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-20,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-21,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-22,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-23,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-24,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-25,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-26,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-27,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-28,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-29,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-30,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-03-31,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-01,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-02,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-03,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-04,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-05,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-06,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-07,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-08,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-09,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-10,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-11,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-12,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-13,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-14,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-15,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-16,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-17,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-18,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-19,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-20,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-21,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-22,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-23,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-24,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-25,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-26,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-27,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-28,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-29,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-04-30,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-01,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-02,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-03,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-04,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-05,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-06,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-07,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-08,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-09,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-10,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-11,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-12,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-13,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-14,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-15,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-16,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-17,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-18,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-19,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-20,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-21,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-22,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-23,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-24,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-25,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-26,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-27,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-28,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-29,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-30,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-05-31,42.1655,44.0922,47.2372,42.6975,5.04474,4.7448,4.62213333333333,4.60468
2021-06-01,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-02,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-03,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-04,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-05,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-06,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-07,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-08,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-09,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-10,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-11,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-12,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-13,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-14,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-15,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-16,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-17,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-18,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-19,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-20,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-21,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-22,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-23,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-24,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-25,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-26,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-27,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-28,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-29,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-06-30,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-01,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-02,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-03,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-04,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-05,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-06,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-07,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-08,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-09,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-10,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-11,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-12,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-13,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-14,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-15,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-16,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-17,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-18,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-19,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-20,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-21,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-22,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-23,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-24,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-25,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-26,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
2021-07-27,44.7909,NA,NA,NA,5.04474,4.7448,4.62213333333333,4.60468
